name,id,nametype,mass (g),reclat,reclong,GeoLocation
Allan Hills A80114,1941,Valid,232.8,-76.77278,159.28417,"(-76.77278, 159.28417)"
Allan Hills A80115,1942,Valid,306,-76.77389,159.27722,"(-76.77389, 159.27722)"
Allan Hills A80116,1943,Valid,191.2,-76.77361,159.28056,"(-76.77361, 159.28056)"
Allan Hills A80117,1944,Valid,89,-76.77361,159.27861,"(-76.77361, 159.27861)"
Allan Hills A80118,1945,Valid,2.4,-76.75972,159.31028,"(-76.75972, 159.31028)"
Allan Hills A80119,1946,Valid,33.7,-76.77222,159.28583,"(-76.77222, 159.28583)"
Allan Hills A80120,1947,Valid,60.1,-76.77333,159.28194,"(-76.77333, 159.28194)"
Allan Hills A80121,1948,Valid,39.1,-76.71,159.36917,"(-76.71, 159.36917)"
Allan Hills A80122,1949,Valid,49.8,-76.69611,159.34333,"(-76.69611, 159.34333)"
Allan Hills A80123,1950,Valid,27.8,-76.68944,159.36889,"(-76.68944, 159.36889)"
Allan Hills A80124,1951,Valid,12,-76.69639,159.32944,"(-76.69639, 159.32944)"
Allan Hills A80125,1952,Valid,139.2,-76.77194,159.28528,"(-76.77194, 159.28528)"
Allan Hills A80126,1953,Valid,34.5,-76.74111,159.29667,"(-76.74111, 159.29667)"
Allan Hills A80127,1954,Valid,47.5,-76.68944,159.25611,"(-76.68944, 159.25611)"
Allan Hills A80128,1955,Valid,138.2,-76.68861,159.25667,"(-76.68861, 159.25667)"
Allan Hills A80129,1956,Valid,93.4,-76.68528,159.25833,"(-76.68528, 159.25833)"
Allan Hills A80130,1957,Valid,5.3,-76.69056,159.3725,"(-76.69056, 159.3725)"
Allan Hills A80131,1958,Valid,19.8,-76.68944,159.36917,"(-76.68944, 159.36917)"
Allan Hills A80132,1959,Valid,152.8,-76.76111,159.34417,"(-76.76111, 159.34417)"
Allan Hills A80133,1960,Valid,3.6,-76.69083,159.3725,"(-76.69083, 159.3725)"
Allan Hills A81001,1961,Valid,52.9,-76.70111,159.40305,"(-76.70111, 159.40305)"
Allan Hills A81002,1962,Valid,14,-76.66011,159.32783,"(-76.66011, 159.32783)"
Allan Hills A81003,1963,Valid,10.1,-76.70583,159.25083,"(-76.70583, 159.25083)"
Allan Hills A81004,1964,Valid,4.7,-76.81838,158.1734,"(-76.81838, 158.1734)"
Allan Hills A81005,1965,Valid,31.4,-76.83018,158.25893,"(-76.83018, 158.25893)"
Allan Hills A81006,1966,Valid,254.9,-76.69194,159.26805,"(-76.69194, 159.26805)"
Allan Hills A81007,1967,Valid,163.5,-76.68972,159.24917,"(-76.68972, 159.24917)"
Allan Hills A81008,1968,Valid,43.8,-76.69444,159.39111,"(-76.69444, 159.39111)"
Allan Hills A81009,1969,Valid,229,-76.69778,159.30389,"(-76.69778, 159.30389)"
Allan Hills A81010,1970,Valid,219.1,-76.68889,159.37889,"(-76.68889, 159.37889)"
Allan Hills A81011,1971,Valid,405.7,-76.72611,159.41028,"(-76.72611, 159.41028)"
Allan Hills A81012,1972,Valid,36.7,-76.70528,159.305,"(-76.70528, 159.305)"
Allan Hills A81013,1973,Valid,17727,-76.74756,158.84338,"(-76.74756, 158.84338)"
Allan Hills A81014,1974,Valid,188.2,-76.71139,159.35889,"(-76.71139, 159.35889)"
Allan Hills A81015,1975,Valid,5489,-76.71367,158.78126,"(-76.71367, 158.78126)"
Allan Hills A81016,1976,Valid,3850.2,-76.73294,158.80698,"(-76.73294, 158.80698)"
Allan Hills A81017,1977,Valid,1434.4,-76.77361,159.2775,"(-76.77361, 159.2775)"
Allan Hills A81018,1978,Valid,2236.9,-76.82601,158.19412,"(-76.82601, 158.19412)"
Allan Hills A81019,1979,Valid,1051.2,-76.82743,158.21117,"(-76.82743, 158.21117)"
Allan Hills A81020,1980,Valid,1352.5,-76.69333,159.07667,"(-76.69333, 159.07667)"
Allan Hills A81021,1981,Valid,695.1,-76.83077,158.23057,"(-76.83077, 158.23057)"
Allan Hills A81022,1982,Valid,912.5,-76.82851,158.22522,"(-76.82851, 158.22522)"
Allan Hills A81023,1983,Valid,418.3,-76.83005,158.22164,"(-76.83005, 158.22164)"
Allan Hills A81024,1984,Valid,797.7,-76.67844,159.26614,"(-76.67844, 159.26614)"
Allan Hills A81025,1985,Valid,379,-76.69389,159.37306,"(-76.69389, 159.37306)"
Allan Hills A81026,1986,Valid,515.5,-76.68139,159.34667,"(-76.68139, 159.34667)"
Allan Hills A81027,1987,Valid,3835.3,-76.69,159.26305,"(-76.69, 159.26305)"
Allan Hills A81028,1988,Valid,80.1,-76.69,159.26305,"(-76.69, 159.26305)"
Allan Hills A81029,1989,Valid,153,-76.68972,159.2775,"(-76.68972, 159.2775)"
Allan Hills A81030,1990,Valid,1851.6,-76.70139,159.38861,"(-76.70139, 159.38861)"
Allan Hills A81031,1991,Valid,1594.9,-76.705,159.37944,"(-76.705, 159.37944)"
Allan Hills A81032,1992,Valid,726.8,-76.69806,159.3875,"(-76.69806, 159.3875)"
Allan Hills A81033,1993,Valid,252.4,-76.72181,158.75819,"(-76.72181, 158.75819)"
Allan Hills A81034,1994,Valid,254.9,-76.7294,158.80028,"(-76.7294, 158.80028)"
Allan Hills A81035,1995,Valid,256.1,-76.69694,159.26778,"(-76.69694, 159.26778)"
Allan Hills A81036,1996,Valid,252.1,-76.71782,158.70964,"(-76.71782, 158.70964)"
Allan Hills A81037,1997,Valid,320.3,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A81038,1998,Valid,229,-76.68972,159.26583,"(-76.68972, 159.26583)"
Allan Hills A81039,1999,Valid,205.9,-76.69333,159.18333,"(-76.69333, 159.18333)"
Allan Hills A81040,2000,Valid,194.5,-76.68455,159.26114,"(-76.68455, 159.26114)"
Allan Hills A81041,2001,Valid,728.8,-76.7219,158.76158,"(-76.7219, 158.76158)"
Allan Hills A81042,2002,Valid,534.4,-76.72216,158.76318,"(-76.72216, 158.76318)"
Allan Hills A81043,2003,Valid,106,-76.71852,158.76464,"(-76.71852, 158.76464)"
Allan Hills A81044,2004,Valid,386.8,-76.71945,158.76506,"(-76.71945, 158.76506)"
Allan Hills A81045,2005,Valid,90.2,-76.71025,158.78377,"(-76.71025, 158.78377)"
Allan Hills A81046,2006,Valid,16.6,-76.71419,158.7785,"(-76.71419, 158.7785)"
Allan Hills A81047,2007,Valid,81.2,-76.71059,158.78497,"(-76.71059, 158.78497)"
Allan Hills A81048,2008,Valid,190.6,-76.72141,158.76213,"(-76.72141, 158.76213)"
Allan Hills A81049,2009,Valid,8.5,-76.71006,158.78252,"(-76.71006, 158.78252)"
Allan Hills A81050,2010,Valid,25.7,-76.71099,158.78637,"(-76.71099, 158.78637)"
Allan Hills A81051,2011,Valid,43,-76.71074,158.78633,"(-76.71074, 158.78633)"
Allan Hills A81052,2012,Valid,28.7,-76.71796,158.80719,"(-76.71796, 158.80719)"
Allan Hills A81053,2013,Valid,2.5,-76.68889,159.35889,"(-76.68889, 159.35889)"
Allan Hills A81054,2014,Valid,2.2,-76.68417,159.35667,"(-76.68417, 159.35667)"
Allan Hills A81055,2015,Valid,4.6,-76.68556,159.3575,"(-76.68556, 159.3575)"
Allan Hills A81056,2016,Valid,1.4,-76.68417,159.35667,"(-76.68417, 159.35667)"
Allan Hills A81057,2017,Valid,8.4,-76.68556,159.35778,"(-76.68556, 159.35778)"
Allan Hills A81058,2018,Valid,66.2,-76.71754,158.73242,"(-76.71754, 158.73242)"
Allan Hills A81059,2019,Valid,539.5,-76.71745,158.73343,"(-76.71745, 158.73343)"
Allan Hills A81060,2020,Valid,28.3,-76.70167,159.40083,"(-76.70167, 159.40083)"
Allan Hills A81061,2021,Valid,23.7,-76.70167,159.40083,"(-76.70167, 159.40083)"
Allan Hills A81062,2022,Valid,0.5,-76.65816,159.32088,"(-76.65816, 159.32088)"
Allan Hills A81063,2023,Valid,4.9,-76.65844,159.31977,"(-76.65844, 159.31977)"
Allan Hills A81064,2024,Valid,191,-76.69333,159.38305,"(-76.69333, 159.38305)"
Allan Hills A81065,2025,Valid,13.1,-76.68806,159.36084,"(-76.68806, 159.36084)"
Allan Hills A81066,2026,Valid,8.7,-76.68806,159.36084,"(-76.68806, 159.36084)"
Allan Hills A81067,2027,Valid,227.6,-76.69555,159.33083,"(-76.69555, 159.33083)"
Allan Hills A81068,2028,Valid,23.7,-76.68778,159.36056,"(-76.68778, 159.36056)"
Allan Hills A81069,2029,Valid,7.2,-76.68778,159.36028,"(-76.68778, 159.36028)"
Allan Hills A81070,2030,Valid,3.7,-76.67944,159.34278,"(-76.67944, 159.34278)"
Allan Hills A81071,2031,Valid,2.5,-76.68361,159.33889,"(-76.68361, 159.33889)"
Allan Hills A81072,2032,Valid,3.2,-76.69778,159.3975,"(-76.69778, 159.3975)"
Allan Hills A81073,2033,Valid,3.3,-76.69778,159.3975,"(-76.69778, 159.3975)"
Allan Hills A81074,2034,Valid,8,-76.69778,159.3975,"(-76.69778, 159.3975)"
Allan Hills A81075,2035,Valid,15.7,-76.70333,159.36861,"(-76.70333, 159.36861)"
Allan Hills A81076,2036,Valid,10.3,-76.70472,159.36333,"(-76.70472, 159.36333)"
Allan Hills A81077,2037,Valid,4.2,-76.69139,159.38778,"(-76.69139, 159.38778)"
Allan Hills A81078,2038,Valid,5.9,-76.69139,159.38778,"(-76.69139, 159.38778)"
Allan Hills A81079,2039,Valid,7.5,-76.69139,159.38778,"(-76.69139, 159.38778)"
Allan Hills A81080,2040,Valid,16.7,-76.69139,159.38778,"(-76.69139, 159.38778)"
Allan Hills A81081,2041,Valid,5,-76.69222,159.39055,"(-76.69222, 159.39055)"
Allan Hills A81082,2042,Valid,5.9,-76.69222,159.39055,"(-76.69222, 159.39055)"
Allan Hills A81083,2043,Valid,6.6,-76.69222,159.39055,"(-76.69222, 159.39055)"
Allan Hills A81084,2044,Valid,15.7,-76.69222,159.39055,"(-76.69222, 159.39055)"
Allan Hills A81085,2045,Valid,16.2,-76.69306,159.39222,"(-76.69306, 159.39222)"
Allan Hills A81086,2046,Valid,5.7,-76.69306,159.39222,"(-76.69306, 159.39222)"
Allan Hills A81087,2047,Valid,8.4,-76.69278,159.39222,"(-76.69278, 159.39222)"
Allan Hills A81088,2048,Valid,3.8,-76.69306,159.39194,"(-76.69306, 159.39194)"
Allan Hills A81089,2049,Valid,11.2,-76.69306,159.39194,"(-76.69306, 159.39194)"
Allan Hills A81090,2050,Valid,9.5,-76.69306,159.39222,"(-76.69306, 159.39222)"
Allan Hills A81091,2051,Valid,12.2,-76.69278,159.39167,"(-76.69278, 159.39167)"
Allan Hills A81092,2052,Valid,15.6,-76.69306,159.39194,"(-76.69306, 159.39194)"
Allan Hills A81093,2053,Valid,271,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A81094,2054,Valid,152,-76.71496,158.78541,"(-76.71496, 158.78541)"
Allan Hills A81095,2055,Valid,58.8,-76.71192,158.78327,"(-76.71192, 158.78327)"
Allan Hills A81096,2056,Valid,83,-76.66344,159.33089,"(-76.66344, 159.33089)"
Allan Hills A81097,2057,Valid,79.9,-76.7675,159.32222,"(-76.7675, 159.32222)"
Allan Hills A81098,2058,Valid,70.9,-76.7147,158.74467,"(-76.7147, 158.74467)"
Allan Hills A81099,2059,Valid,151.6,-76.73169,158.80715,"(-76.73169, 158.80715)"
Allan Hills A81100,2060,Valid,154.6,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A81101,2061,Valid,119.2,-76.75139,159.33361,"(-76.75139, 159.33361)"
Allan Hills A81102,2062,Valid,196,-76.69861,159.39583,"(-76.69861, 159.39583)"
Allan Hills A81103,2063,Valid,136.1,-76.8249,158.20806,"(-76.8249, 158.20806)"
Allan Hills A81104,2064,Valid,183.8,-76.71601,158.74679,"(-76.71601, 158.74679)"
Allan Hills A81105,2065,Valid,92.7,-76.68122,159.26086,"(-76.68122, 159.26086)"
Allan Hills A81106,2066,Valid,48.3,-76.71669,158.7306,"(-76.71669, 158.7306)"
Allan Hills A81107,2067,Valid,139.6,-76.77417,159.28306,"(-76.77417, 159.28306)"
Allan Hills A81108,2068,Valid,69.1,-76.70028,159.3425,"(-76.70028, 159.3425)"
Allan Hills A81109,2069,Valid,1.1,-76.68444,159.34,"(-76.68444, 159.34)"
Allan Hills A81110,2070,Valid,3,-76.68444,159.35722,"(-76.68444, 159.35722)"
Allan Hills A81111,2071,Valid,210.3,-76.82468,158.21135,"(-76.82468, 158.21135)"
Allan Hills A81112,2072,Valid,150.3,-76.68121,159.26531,"(-76.68121, 159.26531)"
Allan Hills A81113,2073,Valid,111.1,-76.7114,158.77833,"(-76.7114, 158.77833)"
Allan Hills A81114,2074,Valid,79.3,-76.68889,159.25278,"(-76.68889, 159.25278)"
Allan Hills A81115,2075,Valid,154.9,-76.67455,159.26114,"(-76.67455, 159.26114)"
Allan Hills A81116,2076,Valid,1.7,-76.68889,159.36389,"(-76.68889, 159.36389)"
Allan Hills A81117,2077,Valid,32.9,-76.69917,159.39639,"(-76.69917, 159.39639)"
Allan Hills A81118,2078,Valid,84.7,-76.66344,159.31894,"(-76.66344, 159.31894)"
Allan Hills A81119,2079,Valid,107.4,-76.71728,158.71375,"(-76.71728, 158.71375)"
Allan Hills A81120,2080,Valid,13.8,-76.70389,159.35972,"(-76.70389, 159.35972)"
Allan Hills A81121,2081,Valid,88.4,-76.70306,159.39972,"(-76.70306, 159.39972)"
Allan Hills A81122,2082,Valid,20.9,-76.70139,159.40333,"(-76.70139, 159.40333)"
Allan Hills A81123,2083,Valid,2,-76.71303,158.79779,"(-76.71303, 158.79779)"
Allan Hills A81124,2084,Valid,9.3,-76.70194,159.36722,"(-76.70194, 159.36722)"
Allan Hills A81125,2085,Valid,10.2,-76.68444,159.35722,"(-76.68444, 159.35722)"
Allan Hills A81126,2086,Valid,21.5,-76.6875,159.35805,"(-76.6875, 159.35805)"
Allan Hills A81127,2087,Valid,15.4,-76.70667,159.41444,"(-76.70667, 159.41444)"
Allan Hills A81128,2088,Valid,15.9,-76.68805,159.36028,"(-76.68805, 159.36028)"
Allan Hills A81129,2089,Valid,31.6,-76.69,159.34278,"(-76.69, 159.34278)"
Allan Hills A81130,2090,Valid,29.9,-76.69389,159.39361,"(-76.69389, 159.39361)"
Allan Hills A81131,2091,Valid,12.9,-76.69222,159.295,"(-76.69222, 159.295)"
Allan Hills A81132,2092,Valid,5.4,-76.69361,159.34333,"(-76.69361, 159.34333)"
Allan Hills A81133,2093,Valid,20.7,-76.69389,159.39194,"(-76.69389, 159.39194)"
Allan Hills A81134,2094,Valid,15.4,-76.70944,159.38583,"(-76.70944, 159.38583)"
Allan Hills A81135,2095,Valid,9.5,-76.69472,159.38944,"(-76.69472, 159.38944)"
Allan Hills A81136,2096,Valid,1.2,-76.68722,159.35695,"(-76.68722, 159.35695)"
Allan Hills A81137,2097,Valid,9.4,-76.69472,159.38972,"(-76.69472, 159.38972)"
Allan Hills A81138,2098,Valid,4.3,-76.68861,159.38,"(-76.68861, 159.38)"
Allan Hills A81139,2099,Valid,7.1,-76.68917,159.34639,"(-76.68917, 159.34639)"
Allan Hills A81140,2100,Valid,14.4,-76.70945,159.36889,"(-76.70945, 159.36889)"
Allan Hills A81141,2101,Valid,1.5,-76.68444,159.35806,"(-76.68444, 159.35806)"
Allan Hills A81142,2102,Valid,1.2,-76.65816,159.32144,"(-76.65816, 159.32144)"
Allan Hills A81143,2103,Valid,12.5,-76.67972,159.33694,"(-76.67972, 159.33694)"
Allan Hills A81144,2104,Valid,3,-76.68611,159.35056,"(-76.68611, 159.35056)"
Allan Hills A81145,2105,Valid,21.1,-76.69167,159.29195,"(-76.69167, 159.29195)"
Allan Hills A81146,2106,Valid,23.8,-76.70917,159.38778,"(-76.70917, 159.38778)"
Allan Hills A81147,2107,Valid,1.7,-76.69472,159.39028,"(-76.69472, 159.39028)"
Allan Hills A81148,2108,Valid,13.3,-76.70528,159.36083,"(-76.70528, 159.36083)"
Allan Hills A81149,2109,Valid,8.8,-76.68861,159.38333,"(-76.68861, 159.38333)"
Allan Hills A81150,2110,Valid,1.9,-76.69111,159.38611,"(-76.69111, 159.38611)"
Allan Hills A81151,2111,Valid,5.1,-76.69639,159.38389,"(-76.69639, 159.38389)"
Allan Hills A81152,2112,Valid,10.3,-76.68583,159.33889,"(-76.68583, 159.33889)"
Allan Hills A81153,2113,Valid,4.2,-76.68889,159.37972,"(-76.68889, 159.37972)"
Allan Hills A81154,2114,Valid,1.1,-76.6825,159.3475,"(-76.6825, 159.3475)"
Allan Hills A81155,2115,Valid,4.5,-76.69194,159.39111,"(-76.69194, 159.39111)"
Allan Hills A81156,2116,Valid,19.7,-76.69472,159.38944,"(-76.69472, 159.38944)"
Allan Hills A81157,2117,Valid,11.8,-76.69139,159.38583,"(-76.69139, 159.38583)"
Allan Hills A81158,2118,Valid,2.4,-76.68806,159.38,"(-76.68806, 159.38)"
Allan Hills A81159,2119,Valid,10.3,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A81160,2120,Valid,11.7,-76.71667,159.35472,"(-76.71667, 159.35472)"
Allan Hills A81161,2121,Valid,122.2,-76.71382,158.77108,"(-76.71382, 158.77108)"
Allan Hills A81162,2122,Valid,59.4,-76.69139,159.29,"(-76.69139, 159.29)"
Allan Hills A81163,2123,Valid,82.2,-76.70417,159.3975,"(-76.70417, 159.3975)"
Allan Hills A81164,2124,Valid,20.1,-76.68778,159.36056,"(-76.68778, 159.36056)"
Allan Hills A81165,2125,Valid,6.3,-76.66205,159.33645,"(-76.66205, 159.33645)"
Allan Hills A81166,2126,Valid,26.3,-76.68722,159.35333,"(-76.68722, 159.35333)"
Allan Hills A81167,2127,Valid,58.5,-76.81603,158.154,"(-76.81603, 158.154)"
Allan Hills A81168,2128,Valid,8.2,-76.68278,159.34722,"(-76.68278, 159.34722)"
Allan Hills A81169,2129,Valid,5.6,-76.68139,159.34445,"(-76.68139, 159.34445)"
Allan Hills A81170,2130,Valid,59,-76.69945,159.3075,"(-76.69945, 159.3075)"
Allan Hills A81171,2131,Valid,23.7,-76.68861,159.37972,"(-76.68861, 159.37972)"
Allan Hills A81172,2132,Valid,33.4,-76.70056,159.36611,"(-76.70056, 159.36611)"
Allan Hills A81173,2133,Valid,25.8,-76.70111,159.25139,"(-76.70111, 159.25139)"
Allan Hills A81174,2134,Valid,33.3,-76.67649,159.25196,"(-76.67649, 159.25196)"
Allan Hills A81175,2135,Valid,13.2,-76.70778,159.3675,"(-76.70778, 159.3675)"
Allan Hills A81176,2136,Valid,94.5,-76.69917,159.3975,"(-76.69917, 159.3975)"
Allan Hills A81177,2137,Valid,17.3,-76.69139,159.39,"(-76.69139, 159.39)"
Allan Hills A81178,2138,Valid,29.9,-76.68917,159.38361,"(-76.68917, 159.38361)"
Allan Hills A81179,2139,Valid,13.7,-76.72278,159.37111,"(-76.72278, 159.37111)"
Allan Hills A81180,2140,Valid,16.6,-76.69861,159.39639,"(-76.69861, 159.39639)"
Allan Hills A81181,2141,Valid,15,-76.70111,159.40305,"(-76.70111, 159.40305)"
Allan Hills A81182,2142,Valid,4.6,-76.67705,159.26697,"(-76.67705, 159.26697)"
Allan Hills A81183,2143,Valid,104.2,-76.66899,159.30365,"(-76.66899, 159.30365)"
Allan Hills A81184,2144,Valid,16.7,-76.67705,159.26642,"(-76.67705, 159.26642)"
Allan Hills A81185,2145,Valid,64.9,-76.7147,158.74467,"(-76.7147, 158.74467)"
Allan Hills A81186,2146,Valid,22.7,-76.70944,159.37,"(-76.70944, 159.37)"
Allan Hills A81187,2147,Valid,40,-76.69278,159.31833,"(-76.69278, 159.31833)"
Allan Hills A81188,2148,Valid,8.7,-76.65705,159.32311,"(-76.65705, 159.32311)"
Allan Hills A81189,2149,Valid,2.6,-76.72333,159.275,"(-76.72333, 159.275)"
Allan Hills A81190,2150,Valid,48.3,-76.70333,159.39667,"(-76.70333, 159.39667)"
Allan Hills A81191,2151,Valid,30.4,-76.69056,159.35139,"(-76.69056, 159.35139)"
Allan Hills A81192,2152,Valid,8.9,-76.67094,159.32366,"(-76.67094, 159.32366)"
Allan Hills A81193,2153,Valid,13.4,-76.69194,159.38805,"(-76.69194, 159.38805)"
Allan Hills A81194,2154,Valid,17,-76.68806,159.36084,"(-76.68806, 159.36084)"
Cumulus Hills 04055,46013,Valid,1715,,,
Allan Hills A81195,2155,Valid,4.9,-76.68833,159.36139,"(-76.68833, 159.36139)"
Allan Hills A81196,2156,Valid,9.4,-76.65816,159.32088,"(-76.65816, 159.32088)"
Allan Hills A81197,2157,Valid,67.7,-76.71662,158.73396,"(-76.71662, 158.73396)"
Allan Hills A81198,2158,Valid,0.5,-76.69361,159.39417,"(-76.69361, 159.39417)"
Allan Hills A81199,2159,Valid,16,-76.68306,159.34611,"(-76.68306, 159.34611)"
Allan Hills A81200,2160,Valid,9.5,-76.6825,159.33,"(-76.6825, 159.33)"
Allan Hills A81201,2161,Valid,6.5,-76.68555,159.33305,"(-76.68555, 159.33305)"
Allan Hills A81202,2162,Valid,5.4,-76.69472,159.38417,"(-76.69472, 159.38417)"
Allan Hills A81203,2163,Valid,3.8,-76.69333,159.3925,"(-76.69333, 159.3925)"
Allan Hills A81204,2164,Valid,7.3,-76.68806,159.36111,"(-76.68806, 159.36111)"
Allan Hills A81205,2165,Valid,2.8,-76.695,159.38611,"(-76.695, 159.38611)"
Allan Hills A81206,2166,Valid,3.8,-76.68111,159.34611,"(-76.68111, 159.34611)"
Allan Hills A81207,2167,Valid,14.1,-76.71049,158.78481,"(-76.71049, 158.78481)"
Allan Hills A81208,2168,Valid,1.6,-76.68417,159.3575,"(-76.68417, 159.3575)"
Allan Hills A81209,2169,Valid,13.9,-76.71452,158.79664,"(-76.71452, 158.79664)"
Allan Hills A81210,2170,Valid,0.6,-76.68889,159.38305,"(-76.68889, 159.38305)"
Allan Hills A81211,2171,Valid,7.2,-76.6875,159.35805,"(-76.6875, 159.35805)"
Allan Hills A81212,2172,Valid,11.5,-76.68038,159.27753,"(-76.68038, 159.27753)"
Allan Hills A81213,2173,Valid,2.9,-76.68639,159.34889,"(-76.68639, 159.34889)"
Allan Hills A81214,2174,Valid,4.4,-76.68778,159.36,"(-76.68778, 159.36)"
Allan Hills A81215,2175,Valid,11.2,-76.71556,159.28917,"(-76.71556, 159.28917)"
Allan Hills A81216,2176,Valid,2.4,-76.65705,159.32339,"(-76.65705, 159.32339)"
Allan Hills A81217,2177,Valid,5.4,-76.7,159.36861,"(-76.7, 159.36861)"
Allan Hills A81218,2178,Valid,5.5,-76.68417,159.35305,"(-76.68417, 159.35305)"
Allan Hills A81219,2179,Valid,24.4,-76.68333,159.2975,"(-76.68333, 159.2975)"
Allan Hills A81220,2180,Valid,3.5,-76.68306,159.3475,"(-76.68306, 159.3475)"
Allan Hills A81221,2181,Valid,9.2,-76.71308,158.78166,"(-76.71308, 158.78166)"
Allan Hills A81223,2182,Valid,9.5,-76.71222,159.34444,"(-76.71222, 159.34444)"
Allan Hills A81224,2183,Valid,13.6,-76.68667,159.34333,"(-76.68667, 159.34333)"
Allan Hills A81225,2184,Valid,13.9,-76.70417,159.36472,"(-76.70417, 159.36472)"
Allan Hills A81226,2185,Valid,2.9,-76.68333,159.34861,"(-76.68333, 159.34861)"
Allan Hills A81227,2186,Valid,11.3,-76.69306,159.3925,"(-76.69306, 159.3925)"
Allan Hills A81228,2187,Valid,7.7,-76.69194,159.38805,"(-76.69194, 159.38805)"
Allan Hills A81229,2188,Valid,40,-76.69222,159.34972,"(-76.69222, 159.34972)"
Allan Hills A81230,2189,Valid,12.5,-76.68889,159.36444,"(-76.68889, 159.36444)"
Allan Hills A81231,2190,Valid,9.2,-76.70111,159.40333,"(-76.70111, 159.40333)"
Allan Hills A81232,2191,Valid,4.6,-76.68722,159.35639,"(-76.68722, 159.35639)"
Allan Hills A81233,2192,Valid,25,-76.66205,159.34617,"(-76.66205, 159.34617)"
Allan Hills A81234,2193,Valid,4.7,-76.68861,159.36389,"(-76.68861, 159.36389)"
Allan Hills A81235,2194,Valid,6.7,-76.68111,159.34417,"(-76.68111, 159.34417)"
Allan Hills A81236,2195,Valid,40.9,-76.70472,159.34056,"(-76.70472, 159.34056)"
Allan Hills A81237,2196,Valid,26.9,-76.68778,159.35667,"(-76.68778, 159.35667)"
Allan Hills A81238,2197,Valid,24.1,-76.69849,159.39596,"(-76.69849, 159.39596)"
Allan Hills A81239,2198,Valid,31.6,-76.66816,159.29476,"(-76.66816, 159.29476)"
Allan Hills A81240,2199,Valid,41.3,-76.68972,159.25083,"(-76.68972, 159.25083)"
Allan Hills A81241,2200,Valid,34.2,-76.71464,158.79803,"(-76.71464, 158.79803)"
Allan Hills A81242,2201,Valid,19.9,-76.69167,159.29945,"(-76.69167, 159.29945)"
Allan Hills A81243,2202,Valid,15,-76.68944,159.38417,"(-76.68944, 159.38417)"
Allan Hills A81244,2203,Valid,4.6,-76.69806,159.25945,"(-76.69806, 159.25945)"
Allan Hills A81245,2204,Valid,3.8,-76.68861,159.38,"(-76.68861, 159.38)"
Allan Hills A81246,2205,Valid,3.4,-76.70611,159.41139,"(-76.70611, 159.41139)"
Allan Hills A81247,2206,Valid,104.2,-76.71664,158.73072,"(-76.71664, 158.73072)"
Allan Hills A81248,2207,Valid,4.9,-76.68444,159.35722,"(-76.68444, 159.35722)"
Allan Hills A81249,2208,Valid,10.4,-76.70778,159.37722,"(-76.70778, 159.37722)"
Allan Hills A81250,2209,Valid,16.9,-76.69417,159.39361,"(-76.69417, 159.39361)"
Allan Hills A81251,2210,Valid,158,-76.67972,159.33639,"(-76.67972, 159.33639)"
Allan Hills A81252,2211,Valid,2.1,-76.68889,159.36417,"(-76.68889, 159.36417)"
Allan Hills A81253,2212,Valid,10.2,-76.68806,159.36139,"(-76.68806, 159.36139)"
Allan Hills A81254,2213,Valid,8.6,-76.6875,159.35361,"(-76.6875, 159.35361)"
Allan Hills A81255,2214,Valid,11.5,-76.69611,159.38778,"(-76.69611, 159.38778)"
Allan Hills A81256,2215,Valid,28.5,-76.6726,159.2767,"(-76.6726, 159.2767)"
